Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
"Banon, the Returners' Leader",FIC,Final Fantasy Commander,78,normal,rare,1,105963,63e84ece-b129-457d-84ed-b4280120f08b,0.15,FALSE,FALSE,near_mint,en,USD
"Edgar, Master Machinist",FIC,Final Fantasy Commander,80,normal,rare,1,105813,098a8025-6454-45d8-abe3-2c3dada3f582,0.17,FALSE,FALSE,near_mint,en,USD
"Mog, Moogle Warrior",FIC,Final Fantasy Commander,89,normal,rare,1,106224,e9cb8ac9-64a0-455d-a8dd-1579ee321bbd,1.08,FALSE,FALSE,near_mint,en,USD
"Cyan, Vengeful Samurai",FIC,Final Fantasy Commander,16,normal,rare,1,106089,a1e779b4-32dd-406b-8b68-48f6df458005,0.09,FALSE,FALSE,near_mint,en,USD
General Leo Cristophe,FIC,Final Fantasy Commander,20,normal,rare,1,105891,39384ab7-54da-43e3-8fbc-5c171b7ca7f4,0.16,FALSE,FALSE,near_mint,en,USD
Tragic Arrogance,FIC,Final Fantasy Commander,258,normal,rare,1,106097,a479784c-3f94-4950-8928-6a1e57bb6627,0.15,FALSE,FALSE,near_mint,en,USD
Palace Jailer,FIC,Final Fantasy Commander,247,normal,uncommon,1,106077,9f129968-0af6-4ae4-a0c3-6f911a7bae22,0.08,FALSE,FALSE,near_mint,en,USD
"Locke, Treasure Hunter",FIC,Final Fantasy Commander,87,normal,rare,1,105902,42cd66f2-0704-4c8e-b5de-6df93f4a8bed,0.22,FALSE,FALSE,near_mint,en,USD
"Setzer, Wandering Gambler",FIC,Final Fantasy Commander,93,normal,rare,1,105954,5e3e5b0f-c702-4671-ad95-ab0cda1ab83d,0.15,FALSE,FALSE,near_mint,en,USD
"Kefka, Dancing Mad",FIC,Final Fantasy Commander,84,normal,rare,1,105853,21cfc161-11b8-4253-a872-3b08a13b6991,0.38,FALSE,FALSE,near_mint,en,USD
Bedevil,FIC,Final Fantasy Commander,319,normal,rare,1,105861,284fe591-88e6-46f0-8b9c-9ec7d143a2d0,0.28,FALSE,FALSE,near_mint,en,USD
Priest of Fell Rites,FIC,Final Fantasy Commander,328,normal,rare,1,105828,1131c841-d736-4c97-9c80-7e61fa30079d,0.15,FALSE,FALSE,near_mint,en,USD
Legions to Ashes,FIC,Final Fantasy Commander,326,normal,rare,1,105892,39fe8402-2f70-4498-a0b6-6a9dd0e2848f,0.11,FALSE,FALSE,near_mint,en,USD
Mortify,FIC,Final Fantasy Commander,327,normal,uncommon,1,105955,5f4fa21b-4733-49a6-b751-779b8325c4d2,0.15,FALSE,FALSE,near_mint,en,USD
Ruinous Ultimatum,FIC,Final Fantasy Commander,329,normal,rare,1,106050,930bc0f5-758a-49a7-ab23-5b74802bcddb,0.4,FALSE,FALSE,near_mint,en,USD
Crackling Doom,FIC,Final Fantasy Commander,322,normal,uncommon,1,106220,e7674039-7640-4f70-84e9-d1fa76a59dbe,0.17,FALSE,FALSE,near_mint,en,USD
Sphere Grid,FIC,Final Fantasy Commander,70,normal,rare,1,105934,51188b1d-cb45-40f7-a3c2-5652b0679e02,7.05,FALSE,FALSE,near_mint,en,USD
"Umaro, Raging Yeti",FIC,Final Fantasy Commander,156,normal,rare,1,106022,85b5e0a7-8d3c-4d79-b507-8d4ce9a04328,0.29,FALSE,FALSE,near_mint,en,USD
"Terra, Herald of Hope",FIC,Final Fantasy Commander,4,foil,mythic,1,103788,5aa1a2d7-6133-41a9-9662-9008d1309935,0.31,FALSE,FALSE,near_mint,en,USD
"Celes, Rune Knight",FIC,Final Fantasy Commander,1,foil,mythic,1,105583,30584c53-533b-4dc7-b07c-8600164a99b3,0.36,FALSE,FALSE,near_mint,en,USD
Dark Ritual,5ED,Fifth Edition,153,normal,common,2,37853,fae25afd-0d16-431c-a85e-7ac91cef9050,3.17,FALSE,FALSE,near_mint,en,USD
Dark Ritual,3ED,Revised Edition,99,normal,common,2,41326,48cb9467-657e-453f-afc8-1bf7121570ad,3.1,FALSE,FALSE,near_mint,en,USD
Angelfire Ignition,MID,Innistrad: Midnight Hunt,209,normal,rare,1,63338,8ba4c7a2-6243-43ed-8c1c-e3edee43a583,0.33,FALSE,FALSE,near_mint,en,USD
"Shigeki, Jukai Visionary",NEO,Kamigawa: Neon Dynasty,206,normal,rare,1,66702,52a16623-7e6d-405b-95db-bf18aeea3f49,0.27,FALSE,FALSE,near_mint,en,USD
"Nissa, Vastwood Seer // Nissa, Sage Animist",ORI,Magic Origins,189,normal,mythic,1,10753,ff0063da-ab6b-499d-8e87-8b34d46f0372,2.92,FALSE,FALSE,near_mint,en,USD
Genesis Storm,C18,Commander 2018,30,normal,rare,1,813,066578ed-ffaf-473d-87b8-e614035748b6,0.52,FALSE,FALSE,near_mint,en,USD
Lost in the Woods,DKA,Dark Ascension,123,normal,rare,1,18414,5865603c-0a5e-45c3-84e3-2dc3b4cf0cf7,0.23,FALSE,FALSE,near_mint,en,USD
Courser of Kruphix,BNG,Born of the Gods,119,normal,rare,1,14841,da5a807f-58e8-4d92-a61c-47bb9b28977f,1.64,FALSE,FALSE,near_mint,en,USD
Abundance,40K,"Warhammer 40,000 Commander",210,normal,rare,1,72373,51d27db7-3c11-4896-a8f9-2f7f7beeec18,1.05,FALSE,FALSE,near_mint,en,USD
Explore,LCC,The Lost Caverns of Ixalan Commander,241,normal,common,1,88980,e547fc28-970a-4910-94da-dff5acef3285,0.23,FALSE,FALSE,near_mint,en,USD
Six,MH3,Modern Horizons 3,169,normal,rare,1,94688,f9246b68-580f-4f53-883d-7900880e4b0d,5.32,FALSE,FALSE,near_mint,en,USD
Ayula's Influence,MH1,Modern Horizons,156,normal,rare,1,44778,1b9296ca-39a8-4aad-be92-0a56c704e950,0.33,FALSE,FALSE,near_mint,en,USD
Cultivator Colossus,INR,Innistrad Remastered,190,normal,mythic,1,102518,426ed66e-41b3-4e44-90a2-697aafaa8c5c,5.82,FALSE,FALSE,near_mint,en,USD
Augur of Autumn,EOC,Edge of Eternities Commander,92,normal,rare,1,107146,c09f0e1b-c13b-4e53-ab0e-c8b8a6151d82,0.36,FALSE,FALSE,near_mint,en,USD
Famished Worldsire,EOE,Edge of Eternities,182,normal,mythic,1,107248,2934c9c8-d23a-462b-83d5-94e88c8663ac,3.32,FALSE,FALSE,near_mint,en,USD
"Titania, Nature's Force",DSC,Duskmourn: House of Horror Commander,202,normal,mythic,1,99055,1230be09-8436-4023-bb8b-d325456c0914,0.73,FALSE,FALSE,near_mint,en,USD
Abundant Harvest,CMM,Commander Masters,269,normal,common,1,84357,516e137a-d9d9-4ba7-89fb-e680ddb2c2d1,0.05,FALSE,FALSE,near_mint,en,USD
Rites of Flourishing,BLC,Bloomburrow Commander,122,normal,rare,1,96246,36459b89-b273-43c9-aeab-86bcd60edfd1,0.22,FALSE,FALSE,near_mint,en,USD
Planar Portal,PLST,The List,INV-308,normal,rare,1,81558,228f3008-68ac-4404-9585-9babae569697,1.7,FALSE,FALSE,near_mint,en,USD
Planar Bridge,2X2,Double Masters 2022,313,foil,rare,1,70137,30879758-841c-46a9-a0b6-179ac163f0ac,2.05,FALSE,FALSE,near_mint,en,USD
Ring of Three Wishes,M14,Magic 2014,216,normal,mythic,1,15835,219ab03a-2b3b-4eef-8a42-2cbe793d2f33,4.42,FALSE,FALSE,near_mint,en,USD
Lair of the Hydra,M3C,Modern Horizons 3 Commander,353,normal,rare,1,94947,51aabe5e-161b-4c8a-bdb2-983f402a29ef,0.16,FALSE,FALSE,near_mint,en,USD
Serpent's Pass,TLA,Avatar: The Last Airbender,279,normal,common,1,109514,ad87bff5-9b8c-44e4-a6d3-8cc71be9640a,0.27,FALSE,FALSE,near_mint,en,USD
"Vector, Imperial Capital",FIN,Final Fantasy,291,normal,common,1,106512,10e5648e-4884-41e3-95f8-c76f6bca01e2,0.05,FALSE,FALSE,near_mint,en,USD
Airship Engine Room,TLA,Avatar: The Last Airbender,265,normal,common,1,109375,0b98ba34-f251-4bd0-9d75-1d4445be5cfd,0.38,FALSE,FALSE,near_mint,en,USD
"Winota, Joiner of Forces",FCA,Final Fantasy: Through the Ages,19,normal,rare,1,106346,6e1a948f-2d7f-4398-9f56-90dac6897c69,1.42,FALSE,FALSE,near_mint,en,USD
The Emperor of Palamecia // The Lord Master of Hell,FIN,Final Fantasy,219,normal,uncommon,1,105596,3d75e8fd-6139-4b10-9ce3-195b47d72e0c,0.1,FALSE,FALSE,near_mint,en,USD
"Sin, Spira's Punishment",FIN,Final Fantasy,242,normal,rare,1,103790,659be746-bd31-4a70-8cec-7798da78b0b5,0.24,FALSE,FALSE,near_mint,en,USD
Heartless Act,TLA,Avatar: The Last Airbender,103,normal,uncommon,1,108268,b57c57a8-d72b-4c6c-a2db-a7ef61190f42,0.19,FALSE,FALSE,near_mint,en,USD
Sephiroth's Intervention,FIN,Final Fantasy,116,foil,common,1,106297,cf7df82f-937a-443f-813f-2bcc6944c5c0,0.19,FALSE,FALSE,near_mint,en,USD
"Lo and Li, Twin Tutors",TLA,Avatar: The Last Airbender,108,normal,uncommon,1,109794,cba9260d-ef07-4429-99f9-6004cc1fea0f,0.21,FALSE,FALSE,near_mint,en,USD
Circle of Power,FIN,Final Fantasy,92,normal,uncommon,1,106164,c969bd0f-f174-4e2f-b95c-c9ccd5d0b8ba,0.11,FALSE,FALSE,near_mint,en,USD
Azula Always Lies,TLA,Avatar: The Last Airbender,84,normal,common,1,108194,416b9207-a2af-44d1-9b87-4943f6e46d42,0.2,FALSE,FALSE,near_mint,en,USD
Vayne's Treachery,FIN,Final Fantasy,124,normal,common,1,106569,6de6d23b-7d42-41c1-be1c-010fe43ee586,0.04,FALSE,FALSE,near_mint,en,USD
Airbender Ascension,TLA,Avatar: The Last Airbender,6,foil,rare,1,109497,99a90d13-891c-45cc-b1d5-6080ebae5862,1.84,FALSE,FALSE,near_mint,en,USD
Invasion Reinforcements,TLA,Avatar: The Last Airbender,24,normal,uncommon,1,109783,b8845bba-d116-43cd-8ae0-e553f3324d66,0.2,FALSE,FALSE,near_mint,en,USD
Compassionate Healer,TLA,Avatar: The Last Airbender,13,normal,common,1,109483,88d5f8fd-d4de-4e64-9b74-e53719ffbcdc,0.2,FALSE,FALSE,near_mint,en,USD
Aang's Iceberg,TLA,Avatar: The Last Airbender,5,normal,rare,1,108123,720fbd87-b1c1-4b3b-97a1-46b943b115e3,0.34,FALSE,FALSE,near_mint,en,USD
"Momo, Friendly Flier",TLA,Avatar: The Last Airbender,29,normal,rare,1,108136,c472ef84-a632-4ad7-853c-60588a7a4b12,0.63,FALSE,FALSE,near_mint,en,USD
Master Piandao,TLA,Avatar: The Last Airbender,28,normal,uncommon,1,108191,3e4a042c-f2a6-45e7-9444-acd1ca838b87,0.13,FALSE,FALSE,near_mint,en,USD
Glider Kids,TLA,Avatar: The Last Airbender,21,normal,common,1,108154,0613afb5-4cee-4132-8adf-404767ed8d07,0.21,FALSE,FALSE,near_mint,en,USD
Gaelicat,FIN,Final Fantasy,22,normal,common,1,106528,29606c49-e1a4-49c3-883b-9122c08bbbc7,0.04,FALSE,FALSE,near_mint,en,USD
Delivery Moogle,FIN,Final Fantasy,15,normal,uncommon,1,106684,f58840dc-c641-4092-8b67-9c0d449af715,0.07,FALSE,FALSE,near_mint,en,USD
Three Dreams,TLE,Avatar: The Last Airbender Eternal,8,normal,mythic,1,109626,06221eef-465c-467f-9cb5-d59529bff56f,1.45,FALSE,FALSE,near_mint,en,USD
Iguana Parrot,TLA,Avatar: The Last Airbender,56,normal,common,1,108235,7faa3e3d-c08a-4908-85ef-1370d3f90815,0.34,FALSE,FALSE,near_mint,en,USD
Qiqirn Merchant,FIN,Final Fantasy,65,normal,common,1,106623,a75a6ecc-a6a5-462c-bd92-ae57dde9b965,0.03,FALSE,FALSE,near_mint,en,USD
Master Pakku,TLA,Avatar: The Last Airbender,63,normal,uncommon,1,108246,91e30df5-63f7-4281-8d64-8d522d663652,0.2,FALSE,FALSE,near_mint,en,USD
Twin Blades,TLA,Avatar: The Last Airbender,157,normal,uncommon,1,109560,dc399ae0-36b5-4c92-9fe2-138caf8d7a86,0.21,FALSE,FALSE,near_mint,en,USD
Cunning Maneuver,TLA,Avatar: The Last Airbender,130,normal,common,1,109380,0ff7c993-ba29-43b0-9639-7c4bc0292fa2,0.3,FALSE,FALSE,near_mint,en,USD
How to Start a Riot,TLA,Avatar: The Last Airbender,140,normal,common,1,108174,23b3bf1e-ea85-47f5-8473-4d16615f68d7,0.25,FALSE,FALSE,near_mint,en,USD
Zuko's Exile,TLA,Avatar: The Last Airbender,3,normal,common,1,109489,9090b055-3406-4fed-a8c6-3f6353a9600e,0.21,FALSE,FALSE,near_mint,en,USD
The Masamune,FIN,Final Fantasy,264,normal,rare,1,106694,fc408575-8ef7-4043-b6b7-b38cef7c97d1,0.85,FALSE,FALSE,near_mint,en,USD
Bender's Waterskin,TLA,Avatar: The Last Airbender,255,normal,common,1,108223,6d4a1712-d19e-4475-9614-a0b1af4da610,0.62,FALSE,FALSE,near_mint,en,USD
Earth Rumble,TLA,Avatar: The Last Airbender,174,normal,uncommon,1,108218,62730505-56f1-4043-a8b9-4fb7bc508b47,0.19,FALSE,FALSE,near_mint,en,USD
True Ancestry,TLA,Avatar: The Last Airbender,199,normal,uncommon,1,109486,8c55b333-dc8b-4332-895b-eec5eb45543f,0.18,FALSE,FALSE,near_mint,en,USD
Origin of Metalbending,TLA,Avatar: The Last Airbender,187,normal,common,1,109400,25749f9a-260d-4bdc-bd28-429c12faa4a5,0.2,FALSE,FALSE,near_mint,en,USD
Turtle-Duck,TLA,Avatar: The Last Airbender,200,normal,common,1,108264,aefcd734-3916-4c77-9d98-3ea2c2795658,0.36,FALSE,FALSE,near_mint,en,USD
Loporrit Scout,FIN,Final Fantasy,192,normal,common,1,106612,a182bc66-bfda-4bf5-bd12-3de5dba60945,0.02,FALSE,FALSE,near_mint,en,USD
Diamond Weapon,FIN,Final Fantasy,183,foil,uncommon,1,106567,6ce7f494-2a19-4b11-94d4-fc5e5a7068bd,0.38,FALSE,FALSE,near_mint,en,USD
Soul Net,4ED,Fourth Edition,346,normal,uncommon,1,39841,8ccacae0-f8db-45e0-b25a-35418fd24389,0.12,FALSE,FALSE,near_mint,en,USD
Fountain of Youth,6ED,Classic Sixth Edition,286,normal,uncommon,1,35091,c40eed5d-adc2-469b-9a17-e368e8ebc34f,0.42,FALSE,FALSE,near_mint,en,USD
Serra Angel,ATH,Anthologies,15,normal,uncommon,1,35603,984f77c1-ff08-4ba1-930f-266f2c30a6b3,1.48,FALSE,FALSE,near_mint,en,USD
Ajani Goldmane,M11,Magic 2011,1,normal,mythic,1,21388,2d911053-a026-4b20-ba2d-dbcc367c1413,4.48,FALSE,FALSE,near_mint,en,USD
Karma,4ED,Fourth Edition,32,normal,uncommon,1,40155,2acd8dd7-f561-487f-abae-4ad910db9d27,0.18,FALSE,FALSE,near_mint,en,USD
Ajani Steadfast,CMM,Commander Masters,813,normal,mythic,1,84359,51825d35-cdb2-40fa-ab89-1625161b04af,1.46,FALSE,FALSE,near_mint,en,USD
Healing Salve,6ED,Classic Sixth Edition,22,normal,common,1,35355,4953ac06-dc8c-4a9c-8ff6-8e4432dae91f,0.12,FALSE,FALSE,near_mint,en,USD
Bolas's Citadel,FCA,Final Fantasy: Through the Ages,7,normal,rare,1,106426,24b2833e-6c08-4f33-8481-f65f2a063c60,13.75,FALSE,FALSE,near_mint,en,USD
Sephiroth's Intervention,FIN,Final Fantasy,116,normal,common,1,106297,cf7df82f-937a-443f-813f-2bcc6944c5c0,0.06,FALSE,FALSE,near_mint,en,USD
"Sephiroth, Fabled SOLDIER // Sephiroth, One-Winged Angel",FIN,Final Fantasy,115,normal,mythic,1,105652,85eaf5e7-77dc-4842-a70c-ce4ac7f724df,28.74,FALSE,FALSE,near_mint,en,USD
"Fang, Fearless l'Cie",FIN,Final Fantasy,99,normal,uncommon,1,105759,f73a5cbb-905f-4b99-8d23-9d1b6bd47ee8,0.11,FALSE,FALSE,near_mint,en,USD
Starting Town,FIN,Final Fantasy,289,normal,rare,1,105768,fc7d1912-7e27-49ef-bd98-375d975a42b0,10.77,FALSE,FALSE,near_mint,en,USD
Weapons Vendor,FIN,Final Fantasy,40,normal,common,1,106651,c9e6b374-3e44-4df7-b0a3-4ef98dc08267,0.08,FALSE,FALSE,near_mint,en,USD
White Mage's Staff,FIN,Final Fantasy,42,normal,common,1,105584,30db372e-0b4c-4e16-9667-bf3fda666f72,0.05,FALSE,FALSE,near_mint,en,USD
Restoration Magic,FIN,Final Fantasy,30,normal,uncommon,1,106543,494e68e9-ecba-4482-82bc-207ad59144c1,1.48,FALSE,FALSE,near_mint,en,USD
"Jill, Shiva's Dominant // Shiva, Warden of Ice",FIN,Final Fantasy,58,normal,rare,1,105564,1f163763-4802-4a96-a5bc-f3c381db7b5c,0.41,FALSE,FALSE,near_mint,en,USD
Stuck in Summoner's Sanctum,FIN,Final Fantasy,76,normal,common,1,106562,6678501e-6349-4e37-ab4c-a31a3d408d52,0.04,FALSE,FALSE,near_mint,en,USD
"Sharlayan, Nation of Scholars",FIN,Final Fantasy,288,normal,common,1,106579,7a745b5e-cdb8-4d05-ac5c-87be69536da6,0.08,FALSE,FALSE,near_mint,en,USD
Gigantoad,FIN,Final Fantasy,187,normal,common,1,106642,bc10d648-4053-460f-bc52-9c20477bf6de,0.05,FALSE,FALSE,near_mint,en,USD
Tifa's Limit Break,FIN,Final Fantasy,207,normal,uncommon,2,106524,24d6eab7-22bd-494f-8cbe-204446f24be9,0.18,FALSE,FALSE,near_mint,en,USD
Samurai's Katana,FIN,Final Fantasy,154,normal,uncommon,1,106267,11f1d378-c78c-402a-ac46-2d32598c23e7,0.08,FALSE,FALSE,near_mint,en,USD
Hope Estheim,FIN,Final Fantasy,226,normal,rare,1,106693,fbdb68cc-5516-481a-94c5-59f6c69b8a17,0.3,FALSE,FALSE,near_mint,en,USD
"Noctis, Prince of Lucis",FIN,Final Fantasy,401,normal,rare,1,105661,8d61fe60-0318-4362-8cea-7c6499b8ca70,1.57,FALSE,FALSE,near_mint,en,USD
"Omega, Heartless Evolution",FIN,Final Fantasy,236,normal,uncommon,2,106604,9a8eb7e6-0c0b-42d0-aa90-2d3d29bc15aa,0.07,FALSE,FALSE,near_mint,en,USD
"Cecil, Dark Knight // Cecil, Redeemed Paladin",FIN,Final Fantasy,91,normal,rare,1,103774,026e7167-d665-43d0-a51e-8df2d68cdb5e,1.06,FALSE,FALSE,near_mint,en,USD
Al Bhed Salvagers,FIN,Final Fantasy,88,normal,uncommon,1,106278,58ccdcfc-a669-480f-bded-4273cfaf2045,0.05,FALSE,FALSE,near_mint,en,USD
Namazu Trader,FIN,Final Fantasy,107,normal,common,2,106248,f9d25b34-990d-416c-aef7-1b5a73f19dd4,0.04,FALSE,FALSE,near_mint,en,USD
Balamb T-Rexaur,FIN,Final Fantasy,173,normal,common,1,106456,e5857b1b-73bc-458e-b26b-7ed8bef785f3,0.06,FALSE,FALSE,near_mint,en,USD
Ride the Shoopuf,FIN,Final Fantasy,197,normal,uncommon,1,106518,19ad36d6-8bf4-490c-9980-b98a470af892,0.2,FALSE,FALSE,near_mint,en,USD
Summon: Fat Chocobo,FIN,Final Fantasy,202,normal,common,2,106533,32eb192b-de6b-4814-8077-628d343d014e,0.06,FALSE,FALSE,near_mint,en,USD
Nature's Claim,FCA,Final Fantasy: Through the Ages,47,normal,uncommon,2,106366,d349901d-f9a6-4f09-a881-531c695cf1c4,0.34,FALSE,FALSE,near_mint,en,USD
Battle Menu,FIN,Final Fantasy,9,normal,uncommon,1,106523,240e1466-bd02-423d-b829-234dcd2bfab2,0.11,FALSE,FALSE,near_mint,en,USD
Summon: Primal Garuda,FIN,Final Fantasy,37,normal,uncommon,1,106370,e44497a8-067e-454e-a9c0-684f03df55ff,0.1,FALSE,FALSE,near_mint,en,USD
Aerith Rescue Mission,FIN,Final Fantasy,5,normal,common,2,106532,3123d16c-e1e6-4659-a7a3-2ec6efc6bf08,0.03,FALSE,FALSE,near_mint,en,USD
"Guadosalam, Farplane Gateway",FIN,Final Fantasy,281,normal,common,1,106668,dfcbc131-fd50-4908-b539-c8e52bb70c58,0.06,FALSE,FALSE,near_mint,en,USD
The Gold Saucer,FIN,Final Fantasy,279,normal,uncommon,1,106551,5363c881-443d-43df-afd8-f81e1a1741a2,0.18,FALSE,FALSE,near_mint,en,USD
Red Mage's Rapier,FIN,Final Fantasy,152,normal,common,1,106669,e0579955-75f9-47a9-8b03-e287d120826a,0.05,FALSE,FALSE,near_mint,en,USD
Self-Destruct,FIN,Final Fantasy,157,normal,uncommon,2,106285,7661003c-bf83-46bb-bcc0-8fbf5819ffa8,0.16,FALSE,FALSE,near_mint,en,USD
Dreams of Laguna,FIN,Final Fantasy,50,normal,common,1,106292,ba752243-2727-4b8a-8e21-e70becfd4ff3,0.04,FALSE,FALSE,near_mint,en,USD
Magic Damper,FIN,Final Fantasy,61,normal,common,2,106540,44921b2e-5938-4f63-92b9-0b719a2f8c68,0.08,FALSE,FALSE,near_mint,en,USD
Swallowed by Leviathan,FIN,Final Fantasy,79,normal,uncommon,2,106521,2270642d-fe2a-4265-aff0-a24a43ebe0a1,0.1,FALSE,FALSE,near_mint,en,USD
Adventurer's Airship,FIN,Final Fantasy,252,normal,common,1,106504,0a1d6dcd-bd41-4f57-a35b-6613811fe4d4,0.02,FALSE,FALSE,near_mint,en,USD
Cornered by Black Mages,FIN,Final Fantasy,93,normal,common,2,106564,688fcf8a-0a44-416a-8086-83acf9a6fe69,0.07,FALSE,FALSE,near_mint,en,USD
Undercity Dire Rat,FIN,Final Fantasy,123,normal,common,1,106270,274788f4-fbf3-4a15-bdc0-f513a2fde30d,0.06,FALSE,FALSE,near_mint,en,USD
Reno and Rude,FIN,Final Fantasy,113,normal,uncommon,1,106358,b5eb0064-c7c4-4e3e-add2-b86269de3fb9,0.07,FALSE,FALSE,near_mint,en,USD
Vincent's Limit Break,FIN,Final Fantasy,126,normal,common,1,106499,0502c426-5271-4989-8598-5bc159afe79c,0.07,FALSE,FALSE,near_mint,en,USD
Qutrub Forayer,FIN,Final Fantasy,112,normal,common,1,106575,7475ecf6-23f5-45af-9ef0-ac7923bbc9cb,0.04,FALSE,FALSE,near_mint,en,USD
Sage's Nouliths,FIN,Final Fantasy,70,normal,common,3,106088,a12ff7c3-6ae0-4098-9240-ff3fd16a5288,0.03,FALSE,FALSE,near_mint,en,USD
Ice Magic,FIN,Final Fantasy,56,normal,common,1,105677,9dabd626-7ec3-4913-babb-d5d3fd5e32d5,0.08,FALSE,FALSE,near_mint,en,USD
Scorpion Sentinel,FIN,Final Fantasy,72,normal,common,1,106503,08ab5220-e5c1-472e-8217-97fd60e1773c,0.04,FALSE,FALSE,near_mint,en,USD
Cargo Ship,FIN,Final Fantasy,47,normal,uncommon,1,106597,932b865c-bfe7-4bb7-82e9-2403cf0e0522,0.06,FALSE,FALSE,near_mint,en,USD
Ice Flan,FIN,Final Fantasy,55,normal,common,1,106357,ad304c9c-943f-442f-bb82-ff378ad7d7ba,0.03,FALSE,FALSE,near_mint,en,USD
Summon: Shiva,FIN,Final Fantasy,362,normal,uncommon,1,103783,340b2b03-1b20-411c-ba30-2be77655290a,0.5,FALSE,FALSE,near_mint,en,USD
Fate of the Sun-Cryst,FIN,Final Fantasy,19,normal,common,2,106287,900cdf11-b42e-4dcc-97c3-2e4d8e406a70,0.04,FALSE,FALSE,near_mint,en,USD
Summon: Choco/Mog,FIN,Final Fantasy,35,normal,common,2,106493,00546117-018a-4286-bc20-b5446c5be56f,0.06,FALSE,FALSE,near_mint,en,USD
Coeurl,FIN,Final Fantasy,12,normal,common,1,106284,7604b534-5480-42fa-bc36-bbae730f8582,0.02,FALSE,FALSE,near_mint,en,USD
Adelbert Steiner,FIN,Final Fantasy,3,normal,uncommon,1,106424,1a67a991-1e52-4676-a2e3-2bc7aa943ab3,0.09,FALSE,FALSE,near_mint,en,USD
Rain of Salt,POR,Portal,147,normal,uncommon,1,37406,661ffab2-9cf5-492d-874f-de73d7a13e2b,0.6,FALSE,FALSE,near_mint,en,USD
Wall of Omens,FCA,Final Fantasy: Through the Ages,27,normal,uncommon,1,105693,ae94ab2a-5a6b-4358-ad7f-bdc9a98a9ac0,0.19,FALSE,FALSE,near_mint,en,USD
"Clive, Ifrit's Dominant // Ifrit, Warden of Inferno",FIN,Final Fantasy,133,normal,mythic,1,105675,9a069e96-2786-493d-aca8-f70611435dbe,3.01,FALSE,FALSE,near_mint,en,USD
Sandworm,FIN,Final Fantasy,155,normal,uncommon,1,106621,a6e021da-2397-4ad3-a07b-65c701df531a,0.07,FALSE,FALSE,near_mint,en,USD
Summon: G.F. Ifrit,FIN,Final Fantasy,369,normal,common,1,106525,25c3ce9a-39e5-4273-ba67-224a837b75e7,0.23,FALSE,FALSE,near_mint,en,USD
Zell Dincht,FIN,Final Fantasy,170,foil,rare,1,104234,135d6b27-9168-4513-9d7d-56edae048857,0.78,FALSE,FALSE,near_mint,en,USD
Blitzball,FIN,Final Fantasy,254,normal,common,2,106723,92f4ad73-42bf-45c0-8bb6-0b44043c81ef,0.07,FALSE,FALSE,near_mint,en,USD
Instant Ramen,FIN,Final Fantasy,259,normal,common,3,106374,ef7011f4-fc08-4b15-973d-d15357cbe744,0.07,FALSE,FALSE,near_mint,en,USD
Ring of the Lucii,FIN,Final Fantasy,269,normal,uncommon,2,106576,75761f1e-9449-4c58-8265-8abac71dafc1,0.15,FALSE,FALSE,near_mint,en,USD
Elixir,FIN,Final Fantasy,256,normal,uncommon,1,106616,a4b05d37-df62-475c-8371-735ed2fa1b05,0.09,FALSE,FALSE,near_mint,en,USD
Town Greeter,FIN,Final Fantasy,209,normal,common,2,105610,49cd4efa-4df4-4257-9a42-60330f7781e2,0.05,FALSE,FALSE,near_mint,en,USD
Summon: Fenrir,FIN,Final Fantasy,203,normal,uncommon,1,105669,93feb9d5-d004-4598-a448-b3488c869c05,0.22,FALSE,FALSE,near_mint,en,USD
Rydia's Return,FIN,Final Fantasy,198,normal,uncommon,1,106718,40a06165-2835-4610-86a1-7f684992fcf2,0.05,FALSE,FALSE,near_mint,en,USD
Gysahl Greens,FIN,Final Fantasy,190,normal,common,1,106494,020dee17-d85b-44c4-9faa-b1ef977956f4,0.05,FALSE,FALSE,near_mint,en,USD
Reach the Horizon,FIN,Final Fantasy,195,normal,uncommon,1,106644,c25960e0-5779-4e20-89f3-03950ad9d91c,0.1,FALSE,FALSE,near_mint,en,USD
"Vanille, Cheerful l'Cie",FIN,Final Fantasy,392,normal,uncommon,1,105574,28cdd11b-7337-4696-b2a0-77236c7b7210,0.35,FALSE,FALSE,near_mint,en,USD
Commune with Beavers,FIN,Final Fantasy,182,normal,common,1,105641,784287c2-43c5-4210-93ae-cdd33b9acb1b,0.04,FALSE,FALSE,near_mint,en,USD
"Windurst, Federation Center",FIN,Final Fantasy,292,normal,common,1,106649,c74024bd-b383-468d-9cf5-d112a29f6457,0.08,FALSE,FALSE,near_mint,en,USD
"Treno, Dark City",FIN,Final Fantasy,290,normal,common,2,106686,f6285535-bc44-4274-a886-b14d7c7aaba8,0.05,FALSE,FALSE,near_mint,en,USD
"Ishgard, the Holy See // Faith & Grief",FIN,Final Fantasy,283,normal,rare,1,105804,068bc755-9d3d-430b-abc5-c775a5415bf9,1.46,FALSE,FALSE,near_mint,en,USD
Adventurer's Inn,FIN,Final Fantasy,271,normal,common,1,105754,f0da2ee1-986e-4cbf-92eb-d96fdb572ca5,0.07,FALSE,FALSE,near_mint,en,USD
